Country Code	Country Name	f1970	f1971	f1972	f1973	f1974	f1975	f1976	f1977	f1978	f1979	f1980	f1981	f1982	f1983	f1984	f1985	f1986	f1987	f1988	f1989	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016
ABW	Aruba	2,908	2,788	2,691	2,613	2,552	2,506	2,472	2,446	2,425	2,408	2,392	2,377	2,364	2,353	2,342	2,332	2,32	2,307	2,291	2,272	2,249	2,221	2,187	2,149	2,108	2,064	2,021	1,978	1,939	1,903	1,872	1,846	1,823	1,803	1,787	1,774	1,766	1,763	1,764	1,769	1,776	1,783	1,791	1,796	1,8	1,801	1,8
AFG	Afghanistan	7,45	7,45	7,45	7,45	7,45	7,45	7,45	7,449	7,449	7,449	7,449	7,449	7,45	7,452	7,455	7,458	7,46	7,461	7,461	7,461	7,466	7,479	7,502	7,535	7,572	7,606	7,63	7,635	7,616	7,569	7,494	7,392	7,271	7,136	6,988	6,827	6,651	6,46	6,254	6,038	5,816	5,595	5,38	5,174	4,981	4,802	4,635
AGO	Angola	7,601	7,603	7,606	7,611	7,614	7,615	7,609	7,594	7,571	7,54	7,504	7,469	7,438	7,413	7,394	7,38	7,366	7,349	7,324	7,291	7,247	7,193	7,13	7,063	6,992	6,922	6,854	6,791	6,734	6,683	6,639	6,602	6,568	6,536	6,502	6,465	6,42	6,368	6,307	6,238	6,162	6,082	6	5,92	5,841	5,766	5,694
ALB	Albania	4,91	4,775	4,642	4,509	4,373	4,235	4,099	3,966	3,841	3,725	3,621	3,53	3,452	3,383	3,323	3,269	3,217	3,164	3,108	3,046	2,978	2,905	2,829	2,751	2,672	2,591	2,507	2,422	2,334	2,246	2,157	2,068	1,981	1,897	1,821	1,754	1,703	1,668	1,65	1,646	1,653	1,668	1,685	1,7	1,71	1,714	1,713
AND	Andorra																																					1,24	1,18	1,25	1,19	1,27						
ARE	United Arab Emirates	6,655	6,579	6,484	6,372	6,245	6,111	5,973	5,84	5,716	5,603	5,505	5,422	5,35	5,283	5,215	5,139	5,047	4,934	4,797	4,636	4,454	4,253	4,041	3,827	3,618	3,418	3,232	3,062	2,907	2,768	2,644	2,532	2,428	2,33	2,238	2,151	2,073	2,005	1,949	1,904	1,869	1,841	1,82	1,801	1,783	1,765	1,748
ARG	Argentina	3,073	3,104	3,148	3,203	3,264	3,321	3,366	3,391	3,391	3,368	3,325	3,27	3,213	3,163	3,123	3,093	3,073	3,056	3,037	3,016	2,989	2,954	2,913	2,866	2,815	2,762	2,711	2,664	2,623	2,589	2,561	2,537	2,516	2,495	2,474	2,452	2,432	2,413	2,396	2,382	2,37	2,358	2,347	2,335	2,322	2,308	2,293
ARM	Armenia	3,199	3,114	3,035	2,956	2,875	2,792	2,712	2,641	2,582	2,538	2,51	2,499	2,503	2,517	2,538	2,559	2,578	2,591	2,592	2,578	2,544	2,484	2,4	2,297	2,179	2,056	1,938	1,832	1,747	1,685	1,648	1,635	1,637	1,648	1,665	1,681	1,694	1,702	1,706	1,703	1,693	1,68	1,664	1,648	1,634	1,622	1,612
ASM	American Samoa																																															
ATG	Antigua and Barbuda	3,684	3,517	3,328	3,122	2,908	2,701	2,514	2,358	2,239	2,159	2,115	2,098	2,096	2,098	2,098	2,092	2,082	2,07	2,062	2,058	2,061	2,073	2,096	2,128	2,166	2,208	2,248	2,281	2,304	2,316	2,316	2,305	2,288	2,268	2,246	2,224	2,203	2,183	2,164	2,146	2,13	2,115	2,102	2,089	2,076	2,063	2,051
