Country Code	Country Name	Year	Fertility Rate
ABW	Aruba	1970	2.9
AFG	Afghanistan	1970	7.5
AGO	Angola	1970	7.6
ALB	Albania	1970	4.9
ARE	United Arab Emirates	1970	6.7
ARG	Argentina	1970	3.1
ARM	Armenia	1970	3.2
ATG	Antigua and Barbuda	1970	3.7
AUS	Australia	1970	2.9
AUT	Austria	1970	2.3
AZE	Azerbaijan	1970	5.0
BDI	Burundi	1970	7.3
BEL	Belgium	1970	2.2
BEN	Benin	1970	6.7
BFA	Burkina Faso	1970	6.6
BGD	Bangladesh	1970	6.9
BGR	Bulgaria	1970	2.2
BHR	Bahrain	1970	6.5
BHS	Bahamas, The	1970	3.5
BIH	Bosnia and Herzegovina	1970	2.9
BLR	Belarus	1970	2.3
BLZ	Belize	1970	6.3
BOL	Bolivia	1970	6.3
BRA	Brazil	1970	5.0
BRB	Barbados	1970	3.1
BRN	Brunei Darussalam	1970	5.7
BTN	Bhutan	1970	6.7
BWA	Botswana	1970	6.6
CAF	Central African Republic	1970	6.0
CAN	Canada	1970	2.3
CHE	Switzerland	1970	2.1
CHI	Channel Islands	1970	2.1
CHL	Chile	1970	4.0
CHN	China	1970	5.6
CIV	Cote d'Ivoire	1970	7.9
CMR	Cameroon	1970	6.2
COD	Congo, Dem. Rep.	1970	6.2
COG	Congo, Rep.	1970	6.3
COL	Colombia	1970	5.5
COM	Comoros	1970	7.1
CPV	Cabo Verde	1970	6.9
CRI	Costa Rica	1970	4.6
CUB	Cuba	1970	4.0
CYP	Cyprus	1970	2.6
CZE	Czech Republic	1970	1.9
DEU	Germany	1970	2.0
DJI	Djibouti	1970	6.8
DNK	Denmark	1970	1.9
DOM	Dominican Republic	1970	6.2
DZA	Algeria	1970	7.6
ECU	Ecuador	1970	6.1
EGY	Egypt, Arab Rep.	1970	6.2
ERI	Eritrea	1970	6.7
ESP	Spain	1970	2.8
EST	Estonia	1970	2.2
ETH	Ethiopia	1970	7.0
FIN	Finland	1970	1.8
FJI	Fiji	1970	4.5
FRA	France	1970	2.5
FRO	Faroe Islands	1970	3.4
FSM	Micronesia, Fed. Sts.	1970	6.9
GAB	Gabon	1970	5.1
GBR	United Kingdom	1970	2.4
GEO	Georgia	1970	2.7
GHA	Ghana	1970	7.0
GIN	Guinea	1970	6.2
GMB	Gambia, The	1970	6.1
GNB	Guinea-Bissau	1970	6.0
GNQ	Equatorial Guinea	1970	5.8
GRC	Greece	1970	2.4
GRD	Grenada	1970	4.6
GTM	Guatemala	1970	6.6
GUM	Guam	1970	4.4
GUY	Guyana	1970	5.4
HKG	Hong Kong SAR, China	1970	3.3
HND	Honduras	1970	7.3
HRV	Croatia	1970	2.0
HTI	Haiti	1970	5.8
HUN	Hungary	1970	2.0
IDN	Indonesia	1970	5.5
IND	India	1970	5.6
IRL	Ireland	1970	3.9
IRN	Iran, Islamic Rep.	1970	6.4
IRQ	Iraq	1970	7.4
ISL	Iceland	1970	2.8
ISR	Israel	1970	3.8
ITA	Italy	1970	2.4
JAM	Jamaica	1970	5.5
JOR	Jordan	1970	7.9
JPN	Japan	1970	2.1
KAZ	Kazakhstan	1970	3.6
KEN	Kenya	1970	8.1
KGZ	Kyrgyz Republic	1970	5.2
KHM	Cambodia	1970	6.5
KIR	Kiribati	1970	5.5
KOR	Korea, Rep.	1970	4.5
KWT	Kuwait	1970	7.2
LAO	Lao PDR	1970	6.0
LBN	Lebanon	1970	4.9
LBR	Liberia	1970	6.7
LBY	Libya	1970	8.1
LCA	St. Lucia	1970	6.1
LKA	Sri Lanka	1970	4.3
LSO	Lesotho	1970	5.8
LTU	Lithuania	1970	2.4
LUX	Luxembourg	1970	2.0
LVA	Latvia	1970	2.0
MAC	Macao SAR, China	1970	2.2
MAR	Morocco	1970	6.6
MDA	Moldova	1970	2.6
MDG	Madagascar	1970	7.3
MDV	Maldives	1970	7.2
MEX	Mexico	1970	6.8
MKD	Macedonia, FYR	1970	3.2
MLI	Mali	1970	7.1
MLT	Malta	1970	2.0
MMR	Myanmar	1970	6.0
MNE	Montenegro	1970	2.7
MNG	Mongolia	1970	7.6
MOZ	Mozambique	1970	6.8
MRT	Mauritania	1970	6.8
MUS	Mauritius	1970	4.0
MWI	Malawi	1970	7.3
MYS	Malaysia	1970	5.0
NAM	Namibia	1970	6.5
NCL	New Caledonia	1970	4.3
NER	Niger	1970	7.6
NGA	Nigeria	1970	6.5
NIC	Nicaragua	1970	6.9
NLD	Netherlands	1970	2.6
NOR	Norway	1970	2.5
