Country Code	Country Name	i1970	i1971	i1972	i1973	i1974	i1975	i1976	i1977	i1978	i1979	i1980	i1981	i1982	i1983	i1984	i1985	i1986	i1987	i1988	i1989	i1990	i1991	i1992	i1993	i1994	i1995	i1996	i1997	i1998	i1999	i2000	i2001	i2002	i2003	i2004	i2005	i2006	i2007	i2008	i2009	i2010	i2011	i2012	i2013	i2014	i2015	i2016
ABW	Aruba																																															
AFG	Afghanistan	150,5673375	153,663587	130,8473597	138,2717695	167,5078689	178,6355515	189,1131622	214,7444372	236,9159463	263,6614699	259,3380141	252,1107684																				106,8128139	169,8841288	178,7250741	196,1998917	225,798615	245,1461538	331,3254993	331,2271678	395,5679021	486,9793222	535,3307235	590,4566662	559,223161	548,5265822	494,2921982	489,7756091
AGO	Angola																390,8967401	406,9262451	353,1213113	337,7341722	498,1468049	419,0571471	461,8442615	2,128149855	7,18168832	-51,5616455	45,56075769	74,23337232	109,3019068	140,5562043	15,42949424	-15,04187229	83,42821067	224,8884992	267,7905839	281,2759143	226,4059786	453,7575313	629,2704433	251,732843	902,6093382	1095,241414	1219,032021	1492,119826	1853,506007	2091,133487	2062,581538	1777,44841
ALB	Albania															519,8238187	522,3605453	624,3746065	595,0007801	575,7327444	611,5528435	539,5648334	290,3006411	175,5259872	341,923968	571,3529041	717,6025496	1000,438491	705,1624706	820,012269	1042,310201	1120,14233	1265,039627	1369,505677	1784,39647	2274,730598	2535,164806	2838,874385	3343,591615	3961,319155	3622,890286	3530,054028	3850,766176	3641,192766	3866,501647	3937,222372	3458,725714	3606,903851
AND	Andorra																																															
ARE	United Arab Emirates																																28841,4412	28112,50072	29364,35603	32255,77622	33569,45841	36441,68228	37482,24478	38797,26142	28477,52473	31838,80908	36073,89773	37488,8798	39177,73018	40215,9679	36232,32285	34595,75031
ARG	Argentina	1195,191954	1304,830589	1299,440586	1971,027932	2652,003868	1899,230507	1789,809458	1942,629092	1951,196668	2231,522073	2414,597731	2405,880341	2475,942761	3014,43653	2257,998207	2479,274899	3164,769678	3094,315225	3487,511266	1929,283049	3713,732808	5086,328704	6172,401144	6338,668845	6773,74479	6605,785385	6863,789042	7122,696151	7193,568354	6641,347892	6530,061443	6073,10801	1929,413754	2628,248069	3405,837277	4164,440169	4868,405891	6074,411384	7555,321873	6929,449884	8747,586438	10926,70693	11185,78485	11210,87566	10547,20618	11738,07146	10723,5525
ARM	Armenia																												470,7703643			539,6935216	606,0076707	682,849075	815,8932442	1047,910412	1475,618612	1959,619521	2886,462806	3741,633093	2723,483014	2918,110539	3143,545827	3280,341004	3514,236835	3589,730537	3173,764425	3087,80998
ASM	American Samoa																																															
ATG	Antigua and Barbuda																																															
