Country Code	Country Name	Year	Income per Capita
AFG	Afghanistan	1970	150.5673375
ARG	Argentina	1970	1195.1919540
AUS	Australia	1970	2704.2883670
AUT	Austria	1970	1762.7995060
BEL	Belgium	1970	2419.8688120
BOL	Bolivia	1970	219.0317268
BRA	Brazil	1970	399.7145944
CAN	Canada	1970	3399.2990370
CHL	Chile	1970	811.4296828
CHN	China	1970	110.3259723
COL	Colombia	1970	280.7895234
CUB	Cuba	1970	587.7362169
DEU	Germany	1970	2423.5282020
DNK	Denmark	1970	2968.7440580
DZA	Algeria	1970	297.7325771
ECU	Ecuador	1970	433.9552826
EGY	Egypt, Arab Rep.	1970	209.1338297
ESP	Spain	1970	1047.1186510
FIN	Finland	1970	2138.3673000
FRA	France	1970	2529.3052000
GAB	Gabon	1970	403.9127185
GBR	United Kingdom	1970	2220.0214900
GRC	Greece	1970	1391.7293460
IDN	Indonesia	1970	72.6615407
IND	India	1970	102.9507569
IRL	Ireland	1970	1443.5981380
IRN	Iran, Islamic Rep.	1970	327.2267885
ISR	Israel	1970	2063.7719410
ITA	Italy	1970	1880.1483590
JPN	Japan	1970	1669.2949200
KWT	Kuwait	1970	2971.2194290
LUX	Luxembourg	1970	2530.2274100
MAR	Morocco	1970	230.7797350
MEX	Mexico	1970	612.0083451
MYS	Malaysia	1970	319.2417184
NGA	Nigeria	1970	212.8523430
NLD	Netherlands	1970	2579.6552230
NOR	Norway	1970	2758.5922860
OMN	Oman	1970	243.0741499
PAK	Pakistan	1970	153.4822630
PER	Peru	1970	487.8347072
PRT	Portugal	1970	773.8762269
QAT	Qatar	1970	2396.9023660
SAU	Saudi Arabia	1970	663.3089607
SWE	Sweden	1970	4162.0808060
SYR	Syrian Arab Republic	1970	326.6397820
TTO	Trinidad and Tobago	1970	725.4623766
TUN	Tunisia	1970	253.8530047
TUR	Turkey	1970	458.5317399
USA	United States	1970	4591.2186340
VEN	Venezuela, RB	1970	956.6995469
AFG	Afghanistan	1971	153.6635870
ARG	Argentina	1971	1304.8305890
AUS	Australia	1971	2855.8584770
AUT	Austria	1971	2036.3322460
BEL	Belgium	1971	2701.9377870
BEN	Benin	1971	106.3175409
BOL	Bolivia	1971	232.9243293
BRA	Brazil	1971	454.7743106
CAN	Canada	1971	3768.2979350
CHL	Chile	1971	979.3942410
CHN	China	1971	115.4136899
CIV	Cote d'Ivoire	1971	264.4142719
CMR	Cameroon	1971	159.3110103
COD	Congo, Dem. Rep.	1971	259.8575328
COG	Congo, Rep.	1971	198.4968475
COL	Colombia	1971	297.3250317
CRI	Costa Rica	1971	487.6052789
CUB	Cuba	1971	701.2121889
DEU	Germany	1971	2785.4299000
DNK	Denmark	1971	3282.4515450
DOM	Dominican Republic	1971	343.6678480
DZA	Algeria	1971	306.4746315
ECU	Ecuador	1971	399.6079614
EGY	Egypt, Arab Rep.	1971	219.6974538
ESP	Spain	1971	1180.5823630
FIN	Finland	1971	2332.3203310
FRA	France	1971	2781.5622280
GAB	Gabon	1971	459.1049485
GBR	United Kingdom	1971	2484.1503690
GHA	Ghana	1971	252.8672281
GRC	Greece	1971	1539.9722270
GTM	Guatemala	1971	314.9735131
HND	Honduras	1971	243.4377336
IDN	Indonesia	1971	71.7090951
IND	India	1971	108.3605564
IRL	Ireland	1971	1649.9463630
IRN	Iran, Islamic Rep.	1971	403.7170519
ISR	Israel	1971	1924.4782790
ITA	Italy	1971	2053.8507120
JAM	Jamaica	1971	690.3803617
JOR	Jordan	1971	363.8913696
JPN	Japan	1971	1861.3626290
KEN	Kenya	1971	124.9710348
KOR	Korea, Rep.	1971	282.8072938
KWT	Kuwait	1971	3683.5374110
LKA	Sri Lanka	1971	159.5729852
LUX	Luxembourg	1971	2572.2142740
MAR	Morocco	1971	248.2733867
MEX	Mexico	1971	655.5738143
MYS	Malaysia	1971	337.6427137
NGA	Nigeria	1971	146.6396251
NLD	Netherlands	1971	2945.5655590
NOR	Norway	1971	3144.5862330
NPL	Nepal	1971	69.7782083
NZL	New Zealand	1971	2424.1524940
OMN	Oman	1971	275.0782737
PAK	Pakistan	1971	165.3727209
PAN	Panama	1971	815.1924391
PER	Peru	1971	534.2112797
PHL	Philippines	1971	171.5719471
PRT	Portugal	1971	878.9639002
QAT	Qatar	1971	2702.6417610
SAU	Saudi Arabia	1971	833.0664992
SEN	Senegal	1971	220.1072895
SGP	Singapore	1971	995.9776924
SLV	El Salvador	1971	295.0565065
SWE	Sweden	1971	4508.9486930
SYR	Syrian Arab Republic	1971	382.0131270
TGO	Togo	1971	116.8483232
THA	Thailand	1971	176.7077498
TTO	Trinidad and Tobago	1971	782.6492604
TUN	Tunisia	1971	293.8199908
TUR	Turkey	1971	425.5496776
URY	Uruguay	1971	917.1502496
USA	United States	1971	4891.9855580
VEN	Venezuela, RB	1971	1047.1360980
ZAF	South Africa	1971	728.2453391
ZMB	Zambia	1971	279.5104562
ZWE	Zimbabwe	1971	389.0409871
AFG	Afghanistan	1972	130.8473597
ARG	Argentina	1972	1299.4405860
AUS	Australia	1972	3279.7596970
AUT	Austria	1972	2500.5352550
BEL	Belgium	1972	3362.3527060
BEN	Benin	1972	127.8213613
BOL	Bolivia	1972	260.4806695
BRA	Brazil	1972	528.0179521
CAN	Canada	1972	4270.6421810
CHL	Chile	1972	1060.9647930
CHN	China	1972	128.2376642
CIV	Cote d'Ivoire	1972	296.8774670
CMR	Cameroon	1972	180.1528509
COD	Congo, Dem. Rep.	1972	278.2912982
COG	Congo, Rep.	1972	238.7512465
COL	Colombia	1972	323.7674007
CRI	Costa Rica	1972	537.5951060
CUB	Cuba	1972	810.6458161
DEU	Germany	1972	3317.9907670
DNK	Denmark	1972	3979.5848880
DOM	Dominican Republic	1972	406.4563209
DZA	Algeria	1972	400.0646005
ECU	Ecuador	1972	451.3318189
EGY	Egypt, Arab Rep.	1972	228.0801803
ESP	Spain	1972	1494.6931170
FIN	Finland	1972	2722.9431680
FRA	France	1972	3375.0663730
GAB	Gabon	1972	471.1627089
GBR	United Kingdom	1972	2823.6868790
GHA	Ghana	1972	215.4498653
GRC	Greece	1972	1761.0481650
GTM	Guatemala	1972	323.0661333
HND	Honduras	1972	258.9082210
IDN	Indonesia	1972	80.1066587
IND	India	1972	112.2131055
IRL	Ireland	1972	2015.1180280
IRN	Iran, Islamic Rep.	1972	505.5845748
ISR	Israel	1972	2438.7520100
ITA	Italy	1972	2383.7752710
JAM	Jamaica	1972	872.3495692
JOR	Jordan	1972	404.6559952
JPN	Japan	1972	2422.9563330
KEN	Kenya	1972	143.0485118
KOR	Korea, Rep.	1972	301.9822721
KWT	Kuwait	1972	3666.1637290
LKA	Sri Lanka	1972	170.8318018
LUX	Luxembourg	1972	3323.6814050
MAR	Morocco	1972	283.0476887
MEX	Mexico	1972	730.4299120
MYS	Malaysia	1972	391.1476230
NGA	Nigeria	1972	186.6746369
NLD	Netherlands	1972	3583.3200420
NOR	Norway	1972	3707.6341840
NPL	Nepal	1972	79.3173984
NZL	New Zealand	1972	2867.8852440
OMN	Oman	1972	308.8918359
PAK	Pakistan	1972	139.8718208
PAN	Panama	1972	869.3305335
PER	Peru	1972	576.6151890
PHL	Philippines	1972	178.6785923
PRT	Portugal	1972	1074.7205130
QAT	Qatar	1972	3087.2857900
SAU	Saudi Arabia	1972	1071.1771390
SEN	Senegal	1972	258.2147202
SGP	Singapore	1972	1166.9847290
SLV	El Salvador	1972	306.6841158
SWE	Sweden	1972	5296.0185360
SYR	Syrian Arab Republic	1972	441.9181710
TGO	Togo	1972	131.0028673
THA	Thailand	1972	188.6928897
TTO	Trinidad and Tobago	1972	920.4027325
TUN	Tunisia	1972	383.0020036
TUR	Turkey	1972	521.8571520
URY	Uruguay	1972	709.7991153
USA	United States	1972	5305.3200340
VEN	Venezuela, RB	1972	1140.1050820
ZAF	South Africa	1972	737.8308357
ZMB	Zambia	1972	302.1976991
ZWE	Zimbabwe	1972	464.2433869
AFG	Afghanistan	1973	138.2717695
ARG	Argentina	1973	1971.0279320
AUS	Australia	1973	3983.5501270
AUT	Austria	1973	3336.1166370
BEL	Belgium	1973	4323.6498780
BEN	Benin	1973	154.3974148
BGD	Bangladesh	1973	108.5366062
BOL	Bolivia	1973	252.9886648
BRA	Brazil	1973	693.0309523
CAN	Canada	1973	4784.3786340
CHL	Chile	1973	1428.9295860
CHN	China	1973	152.4046601
CIV	Cote d'Ivoire	1973	381.5123879
CMR	Cameroon	1973	196.7069242
COD	Congo, Dem. Rep.	1973	344.4492489
COG	Congo, Rep.	1973	280.9020235
COL	Colombia	1973	381.5004686
CRI	Costa Rica	1973	642.7030457
CUB	Cuba	1973	978.9169903
DEU	Germany	1973	4400.1598380
DNK	Denmark	1973	5338.9956110
DOM	Dominican Republic	1973	457.7852754
DZA	Algeria	1973	493.7489828
ECU	Ecuador	1973	536.8756824
EGY	Egypt, Arab Rep.	1973	243.1511628
ESP	Spain	1973	1977.6018820
FIN	Finland	1973	3560.7807990
FRA	France	1973	4333.9007780
GAB	Gabon	1973	790.4376306
GBR	United Kingdom	1973	3192.3103300
GHA	Ghana	1973	245.4141652
GRC	Greece	1973	2318.5604270
GTM	Guatemala	1973	383.7446319
HND	Honduras	1973	282.6801746
IDN	Indonesia	1973	113.4588842
IND	India	1973	131.5516904
IRL	Ireland	1973	2324.6390230
IRN	Iran, Islamic Rep.	1973	793.4900409
ISR	Israel	1973	2998.4208300
ITA	Italy	1973	2845.7966450
JAM	Jamaica	1973	868.9134241
JOR	Jordan	1973	471.9980223
JPN	Japan	1973	3271.0044350
KEN	Kenya	1973	156.9943231
KOR	Korea, Rep.	1973	375.6262664
KWT	Kuwait	1973	4382.7456580
LKA	Sri Lanka	1973	187.1912361
LUX	Luxembourg	1973	4411.5740950
MAR	Morocco	1973	339.2066117
MEX	Mexico	1973	868.7952754
MYS	Malaysia	1973	575.5555867
NGA	Nigeria	1973	218.5344202
NLD	Netherlands	1973	4740.0848050
NOR	Norway	1973	4797.8620750
NPL	Nepal	1973	73.1832134
NZL	New Zealand	1973	3772.5848090
OMN	Oman	1973	284.9433115
PAK	Pakistan	1973	94.4559414
PAN	Panama	1973	968.1927762
PER	Peru	1973	655.7099951
PHL	Philippines	1973	218.5423778
PRT	Portugal	1973	1475.6446780
QAT	Qatar	1973	4314.9636640
SAU	Saudi Arabia	1973	1514.3889640
SEN	Senegal	1973	283.0215299
SGP	Singapore	1973	1517.4998780
SLV	El Salvador	1973	341.2444325
SWE	Sweden	1973	6413.0890110
SYR	Syrian Arab Republic	1973	448.4074089
TGO	Togo	1973	149.6427984
THA	Thailand	1973	243.7910579
TTO	Trinidad and Tobago	1973	1129.3378460
TUN	Tunisia	1973	449.7121903
TUR	Turkey	1973	644.3737214
URY	Uruguay	1973	1204.9785760
USA	United States	1973	5912.9420420
VEN	Venezuela, RB	1973	1358.0788480
ZAF	South Africa	1973	991.0403185
ZMB	Zambia	1973	291.7247822
ZWE	Zimbabwe	1973	552.8385128
AFG	Afghanistan	1974	167.5078689
ARG	Argentina	1974	2652.0038680
AUS	Australia	1974	5371.5859120
AUT	Austria	1974	3963.7645430
BEL	Belgium	1974	5042.8724480
BEN	Benin	1974	166.6792575
BGD	Bangladesh	1974	165.6822337
BOL	Bolivia	1974	395.6526109
BRA	Brazil	1974	893.0648695
CAN	Canada	1974	5577.8362280
CHL	Chile	1974	1301.9316720
CHN	China	1974	151.3522490
CIV	Cote d'Ivoire	1974	451.8149734
CMR	Cameroon	1974	244.4960950
COD	Congo, Dem. Rep.	1974	408.4133538
COG	Congo, Rep.	1974	232.2344006
COL	Colombia	1974	439.9428236
CRI	Costa Rica	1974	690.5018198
CUB	Cuba	1974	1100.5387780
DEU	Germany	1974	4878.0431550
DNK	Denmark	1974	5798.2864910
DOM	Dominican Republic	1974	554.1407364
DZA	Algeria	1974	657.0422036
ECU	Ecuador	1974	852.3309195
EGY	Egypt, Arab Rep.	1974	218.5230277
ESP	Spain	1974	2417.7265740
FIN	Finland	1974	4483.0498160
FRA	France	1974	4599.9658570
GAB	Gabon	1974	973.4139936
GBR	United Kingdom	1974	3393.1340620
GHA	Ghana	1974	282.0310882
GRC	Greece	1974	2621.6572510
GTM	Guatemala	1974	460.8709579
HND	Honduras	1974	309.3919224
IDN	Indonesia	1974	158.9787549
IND	India	1974	148.7032176
IRL	Ireland	1974	2393.7713730
IRN	Iran, Islamic Rep.	1974	1081.3333310
ISR	Israel	1974	4159.9347700
ITA	Italy	1974	3165.2164880
JAM	Jamaica	1974	1092.1061530
JOR	Jordan	1974	580.4330586
JPN	Japan	1974	3580.4850010
KEN	Kenya	1974	182.1874331
KOR	Korea, Rep.	1974	521.2131815
KWT	Kuwait	1974	10042.5658600
LKA	Sri Lanka	1974	228.2837334
LUX	Luxembourg	1974	5588.7459060
MAR	Morocco	1974	409.4734180
MEX	Mexico	1974	1089.7203710
MYS	Malaysia	1974	682.3900694
NGA	Nigeria	1974	294.4782900
NLD	Netherlands	1974	5482.1187570
NOR	Norway	1974	5679.4910930
NPL	Nepal	1974	89.6866812
NZL	New Zealand	1974	3962.8427580
OMN	Oman	1974	824.9596443
PAK	Pakistan	1974	127.6981665
PAN	Panama	1974	1072.7493280
PER	Peru	1974	797.2580091
PHL	Philippines	1974	304.4507997
PRT	Portugal	1974	1713.0877000
QAT	Qatar	1974	7550.2951870
SAU	Saudi Arabia	1974	4271.2939590
SEN	Senegal	1974	304.1172820
SGP	Singapore	1974	2066.7000320
SLV	El Salvador	1974	380.9520182
SWE	Sweden	1974	7050.7521040
SYR	Syrian Arab Republic	1974	677.3199327
TGO	Togo	1974	195.6577311
THA	Thailand	1974	304.2447072
TTO	Trinidad and Tobago	1974	1342.8442950
TUN	Tunisia	1974	556.1234737
TUR	Turkey	1974	866.3108709
URY	Uruguay	1974	1323.0084350
USA	United States	1974	6152.4788130
VEN	Venezuela, RB	1974	1699.8901540
ZAF	South Africa	1974	1194.8837060
ZMB	Zambia	1974	429.9417173
ZWE	Zimbabwe	1974	642.7050561
AFG	Afghanistan	1975	178.6355515
ARG	Argentina	1975	1899.2305070
AUS	Australia	1975	5835.3556140
AUT	Austria	1975	4505.2417410
BEL	Belgium	1975	5898.6138360
BEN	Benin	1975	196.7748125
BGD	Bangladesh	1975	250.2007879
BOL	Bolivia	1975	457.1785761
BRA	Brazil	1975	1015.0767470
CAN	Canada	1975	5988.2006880
CHL	Chile	1975	557.5958813
CHN	China	1975	165.8091606
CIV	Cote d'Ivoire	1975	539.6458436
CMR	Cameroon	1975	296.0762401
COD	Congo, Dem. Rep.	1975	418.8369695
COG	Congo, Rep.	1975	334.2451965
COL	Colombia	1975	452.0817426
CRI	Costa Rica	1975	769.5722333
CUB	Cuba	1975	1231.4669870
CYP	Cyprus	1975	893.9614476
DEU	Germany	1975	5355.4015570
DNK	Denmark	1975	6873.2308120
DOM	Dominican Republic	1975	665.6610158
DZA	Algeria	1975	759.4491740
ECU	Ecuador	1975	999.8423462
EGY	Egypt, Arab Rep.	1975	265.7590801
ESP	Spain	1975	2796.5990480
FIN	Finland	1975	5231.0987980
FRA	France	1975	5745.5386060
GAB	Gabon	1975	1672.4653970
GBR	United Kingdom	1975	3987.7311200
GHA	Ghana	1975	265.9900655
GRC	Greece	1975	2902.8507520
GTM	Guatemala	1975	511.8744909
HND	Honduras	1975	330.0618023
IDN	Indonesia	1975	188.5777271
IND	India	1975	141.9526734
IRL	Ireland	1975	2852.4098270
IRN	Iran, Islamic Rep.	1975	1223.6350550
ISR	Israel	1975	3740.3424060
ITA	Italy	1975	3534.1098240
JAM	Jamaica	1975	1274.1277360
JOR	Jordan	1975	644.2292186
JPN	Japan	1975	3860.0341420
KEN	Kenya	1975	190.5053979
KOR	Korea, Rep.	1975	562.5417441
