Country Code	Country Name	Year	Mortality Rate
AFG	Afghanistan	1970	204.8
ARE	United Arab Emirates	1970	71.0
ARG	Argentina	1970	59.4
AUS	Australia	1970	17.8
AUT	Austria	1970	25.0
BDI	Burundi	1970	145.9
BEL	Belgium	1970	20.5
BEN	Benin	1970	157.0
BFA	Burkina Faso	1970	143.9
BGD	Bangladesh	1970	149.2
BGR	Bulgaria	1970	27.6
BHR	Bahrain	1970	57.2
BHS	Bahamas, The	1970	26.0
BLZ	Belize	1970	69.9
BOL	Bolivia	1970	144.0
BRA	Brazil	1970	102.8
BRB	Barbados	1970	41.1
BTN	Bhutan	1970	184.5
BWA	Botswana	1970	85.1
CAF	Central African Republic	1970	136.0
CAN	Canada	1970	18.5
CHE	Switzerland	1970	15.0
CHL	Chile	1970	67.2
CHN	China	1970	80.6
CIV	Cote d'Ivoire	1970	161.8
CMR	Cameroon	1970	125.1
COD	Congo, Dem. Rep.	1970	149.2
COG	Congo, Rep.	1970	87.2
COL	Colombia	1970	70.4
COM	Comoros	1970	151.4
CPV	Cabo Verde	1970	116.3
CRI	Costa Rica	1970	61.5
CUB	Cuba	1970	38.0
DEU	Germany	1970	22.0
DMA	Dominica	1970	44.5
DNK	Denmark	1970	13.9
DOM	Dominican Republic	1970	86.5
DZA	Algeria	1970	145.6
ECU	Ecuador	1970	95.7
EGY	Egypt, Arab Rep.	1970	162.2
ESP	Spain	1970	20.7
ETH	Ethiopia	1970	143.7
FIN	Finland	1970	13.2
FJI	Fiji	1970	44.7
FRA	France	1970	15.0
GBR	United Kingdom	1970	18.0
GHA	Ghana	1970	120.1
GIN	Guinea	1970	192.4
GMB	Gambia, The	1970	129.9
GRC	Greece	1970	27.7
GTM	Guatemala	1970	118.1
GUY	Guyana	1970	55.2
HND	Honduras	1970	101.9
HTI	Haiti	1970	160.6
HUN	Hungary	1970	35.1
IDN	Indonesia	1970	112.7
IND	India	1970	142.6
IRL	Ireland	1970	19.0
IRQ	Iraq	1970	80.9
ISL	Iceland	1970	12.8
ITA	Italy	1970	29.7
JAM	Jamaica	1970	44.6
JOR	Jordan	1970	65.5
JPN	Japan	1970	13.4
KEN	Kenya	1970	91.7
KIR	Kiribati	1970	97.0
KNA	St. Kitts and Nevis	1970	57.1
KOR	Korea, Rep.	1970	48.0
KWT	Kuwait	1970	53.5
LBN	Lebanon	1970	47.8
LBR	Liberia	1970	190.9
LBY	Libya	1970	95.5
LCA	St. Lucia	1970	58.1
LKA	Sri Lanka	1970	54.4
LSO	Lesotho	1970	133.3
LTU	Lithuania	1970	18.1
LUX	Luxembourg	1970	18.8
MAR	Morocco	1970	120.0
MDG	Madagascar	1970	92.1
MDV	Maldives	1970	174.0
MEX	Mexico	1970	77.1
MHL	Marshall Islands	1970	63.3
MLI	Mali	1970	193.9
MLT	Malta	1970	24.8
MMR	Myanmar	1970	119.3
MOZ	Mozambique	1970	179.3
MRT	Mauritania	1970	103.9
MUS	Mauritius	1970	58.2
MWI	Malawi	1970	202.9
MYS	Malaysia	1970	42.2
NAM	Namibia	1970	62.7
NER	Niger	1970	131.6
NGA	Nigeria	1970	169.4
NIC	Nicaragua	1970	116.9
NLD	Netherlands	1970	12.6
NOR	Norway	1970	13.1
NPL	Nepal	1970	176.8
NZL	New Zealand	1970	16.9
OMN	Oman	1970	152.8
PAK	Pakistan	1970	144.2
PAN	Panama	1970	50.6
PER	Peru	1970	103.7
PHL	Philippines	1970	55.5
PNG	Papua New Guinea	1970	99.7
POL	Poland	1970	32.2
PRT	Portugal	1970	55.5
PRY	Paraguay	1970	57.8
QAT	Qatar	1970	50.1
ROU	Romania	1970	47.7
RUS	Russian Federation	1970	30.9
RWA	Rwanda	1970	130.8
SDN	Sudan	1970	95.3
SEN	Senegal	1970	126.2
SGP	Singapore	1970	22.0
SLB	Solomon Islands	1970	75.8
SLE	Sierra Leone	1970	191.2
SLV	El Salvador	1970	106.5
STP	Sao Tome and Principe	1970	55.8
SWE	Sweden	1970	11.3
SWZ	Swaziland	1970	118.4
SYC	Seychelles	1970	54.1
SYR	Syrian Arab Republic	1970	74.4
TGO	Togo	1970	131.7
THA	Thailand	1970	71.6
TON	Tonga	1970	39.5
TTO	Trinidad and Tobago	1970	43.8
TUN	Tunisia	1970	121.9
TUR	Turkey	1970	127.0
TZA	Tanzania	1970	127.2
UGA	Uganda	1970	111.0
URY	Uruguay	1970	48.6
USA	United States	1970	19.9
VCT	St. Vincent and the Grenadines	1970	47.9
VEN	Venezuela, RB	1970	48.1
VNM	Vietnam	1970	54.3
VUT	Vanuatu	1970	76.9
YEM	Yemen, Rep.	1970	218.6
ZMB	Zambia	1970	108.1
ZWE	Zimbabwe	1970	71.7
AFG	Afghanistan	1971	201.0
ARE	United Arab Emirates	1971	65.1
ARG	Argentina	1971	58.7
AUS	Australia	1971	17.5
AUT	Austria	1971	24.7
BDI	Burundi	1971	146.0
BEL	Belgium	1971	19.7
BEN	Benin	1971	154.9
BFA	Burkina Faso	1971	142.8
BGD	Bangladesh	1971	148.6
BGR	Bulgaria	1971	26.5
BHR	Bahrain	1971	52.5
BHS	Bahamas, The	1971	26.5
BLZ	Belize	1971	67.4
BOL	Bolivia	1971	140.7
BRA	Brazil	1971	100.4
BRB	Barbados	1971	39.1
BTN	Bhutan	1971	178.8
BWA	Botswana	1971	82.0
CAF	Central African Republic	1971	133.3
CAN	Canada	1971	17.7
CHE	Switzerland	1971	14.3
CHL	Chile	1971	66.3
CHN	China	1971	76.9
CIV	Cote d'Ivoire	1971	157.0
CMR	Cameroon	1971	120.7
COD	Congo, Dem. Rep.	1971	147.5
COG	Congo, Rep.	1971	85.0
COL	Colombia	1971	68.1
COM	Comoros	1971	148.1
CPV	Cabo Verde	1971	108.2
CRI	Costa Rica	1971	57.6
CUB	Cuba	1971	34.2
DEU	Germany	1971	21.4
DMA	Dominica	1971	40.7
DNK	Denmark	1971	13.3
DOM	Dominican Republic	1971	84.4
DZA	Algeria	1971	143.2
ECU	Ecuador	1971	93.3
EGY	Egypt, Arab Rep.	1971	159.9
ESP	Spain	1971	18.7
ETH	Ethiopia	1971	143.6
FIN	Finland	1971	12.6
FJI	Fiji	1971	44.3
FRA	France	1971	14.4
GBR	United Kingdom	1971	17.7
GHA	Ghana	1971	119.4
GIN	Guinea	1971	190.4
GMB	Gambia, The	1971	127.5
GRC	Greece	1971	26.2
GTM	Guatemala	1971	115.0
GUY	Guyana	1971	55.0
HND	Honduras	1971	98.3
HTI	Haiti	1971	157.4
HUN	Hungary	1971	34.8
IDN	Indonesia	1971	109.4
IND	India	1971	140.5
IRL	Ireland	1971	18.6
IRN	Iran, Islamic Rep.	1971	124.6
IRQ	Iraq	1971	77.5
ISL	Iceland	1971	12.3
ITA	Italy	1971	28.2
JAM	Jamaica	1971	43.0
JOR	Jordan	1971	62.7
JPN	Japan	1971	12.6
KAZ	Kazakhstan	1971	67.9
KEN	Kenya	1971	89.7
KIR	Kiribati	1971	94.4
KNA	St. Kitts and Nevis	1971	55.4
KOR	Korea, Rep.	1971	45.1
KWT	Kuwait	1971	50.6
LBN	Lebanon	1971	47.3
LBR	Liberia	1971	187.5
LBY	Libya	1971	90.4
LCA	St. Lucia	1971	53.0
LKA	Sri Lanka	1971	53.6
LSO	Lesotho	1971	130.5
LTU	Lithuania	1971	17.0
LUX	Luxembourg	1971	17.7
MAR	Morocco	1971	118.0
MDA	Moldova	1971	49.2
MDG	Madagascar	1971	93.1
MDV	Maldives	1971	167.3
MEX	Mexico	1971	74.7
MHL	Marshall Islands	1971	61.6
MLI	Mali	1971	191.9
MLT	Malta	1971	23.5
MMR	Myanmar	1971	117.3
MOZ	Mozambique	1971	178.7
MRT	Mauritania	1971	103.1
MUS	Mauritius	1971	59.1
MWI	Malawi	1971	199.6
MYS	Malaysia	1971	40.9
NAM	Namibia	1971	63.0
NER	Niger	1971	133.1
NGA	Nigeria	1971	164.6
NIC	Nicaragua	1971	114.4
NLD	Netherlands	1971	12.1
NOR	Norway	1971	12.7
NPL	Nepal	1971	173.0
NZL	New Zealand	1971	16.5
OMN	Oman	1971	144.8
PAK	Pakistan	1971	141.5
PAN	Panama	1971	48.7
PER	Peru	1971	101.2
PHL	Philippines	1971	55.1
PNG	Papua New Guinea	1971	96.9
POL	Poland	1971	30.6
PRT	Portugal	1971	51.5
PRY	Paraguay	1971	57.4
QAT	Qatar	1971	47.4
ROU	Romania	1971	41.6
RUS	Russian Federation	1971	29.7
RWA	Rwanda	1971	132.7
SDN	Sudan	1971	94.7
SEN	Senegal	1971	124.2
SGP	Singapore	1971	20.9
SLB	Solomon Islands	1971	70.8
SLE	Sierra Leone	1971	188.4
SLV	El Salvador	1971	104.7
STP	Sao Tome and Principe	1971	55.9
SWE	Sweden	1971	10.9
SWZ	Swaziland	1971	115.6
SYC	Seychelles	1971	51.3
SYR	Syrian Arab Republic	1971	70.9
TGO	Togo	1971	129.0
THA	Thailand	1971	68.6
TON	Tonga	1971	37.2
TTO	Trinidad and Tobago	1971	43.0
TUN	Tunisia	1971	116.2
TUR	Turkey	1971	123.3
TZA	Tanzania	1971	125.2
UGA	Uganda	1971	110.7
UKR	Ukraine	1971	27.6
URY	Uruguay	1971	47.9
USA	United States	1971	19.1
VCT	St. Vincent and the Grenadines	1971	50.5
VEN	Venezuela, RB	1971	46.8
VNM	Vietnam	1971	53.8
VUT	Vanuatu	1971	74.2
YEM	Yemen, Rep.	1971	210.2
ZMB	Zambia	1971	105.6
ZWE	Zimbabwe	1971	71.0
AFG	Afghanistan	1972	197.0
ARE	United Arab Emirates	1972	59.6
ARG	Argentina	1972	57.8
AUS	Australia	1972	16.9
AUT	Austria	1972	24.1
BDI	Burundi	1972	146.1
BEL	Belgium	1972	18.7
BEN	Benin	1972	152.6
BFA	Burkina Faso	1972	141.3
BGD	Bangladesh	1972	148.0
BGR	Bulgaria	1972	25.7
BHR	Bahrain	1972	48.2
BHS	Bahamas, The	1972	26.9
BLZ	Belize	1972	65.0
BOL	Bolivia	1972	137.5
BRA	Brazil	1972	97.9
BRB	Barbados	1972	37.3
BTN	Bhutan	1972	173.0
BWA	Botswana	1972	78.9
CAF	Central African Republic	1972	131.0
CAN	Canada	1972	16.8
CHE	Switzerland	1972	13.6
CHL	Chile	1972	65.6
CHN	China	1972	73.4
CIV	Cote d'Ivoire	1972	151.7
CMR	Cameroon	1972	117.4
COD	Congo, Dem. Rep.	1972	145.8
COG	Congo, Rep.	1972	83.0
COL	Colombia	1972	65.8
COM	Comoros	1972	145.1
CPV	Cabo Verde	1972	100.5
CRI	Costa Rica	1972	52.3
CUB	Cuba	1972	30.4
DEU	Germany	1972	20.6
DMA	Dominica	1972	36.5
DNK	Denmark	1972	12.5
DOM	Dominican Republic	1972	82.2
DZA	Algeria	1972	140.2
ECU	Ecuador	1972	90.8
EGY	Egypt, Arab Rep.	1972	157.0
ESP	Spain	1972	17.0
ETH	Ethiopia	1972	143.4
FIN	Finland	1972	12.0
FJI	Fiji	1972	43.9
FRA	France	1972	13.7
GBR	United Kingdom	1972	17.1
GHA	Ghana	1972	118.2
GIN	Guinea	1972	188.3
GMB	Gambia, The	1972	125.2
GRC	Greece	1972	25.1
GTM	Guatemala	1972	112.0
GUY	Guyana	1972	54.9
HND	Honduras	1972	94.7
HTI	Haiti	1972	154.0
HUN	Hungary	1972	34.8
IDN	Indonesia	1972	106.2
IND	India	1972	138.2
IRL	Ireland	1972	18.2
IRN	Iran, Islamic Rep.	1972	119.4
IRQ	Iraq	1972	74.3
ISL	Iceland	1972	11.8
ITA	Italy	1972	26.4
JAM	Jamaica	1972	41.5
JOR	Jordan	1972	60.0
JPN	Japan	1972	11.9
KAZ	Kazakhstan	1972	66.6
KEN	Kenya	1972	87.7
KIR	Kiribati	1972	92.2
KNA	St. Kitts and Nevis	1972	53.8
KOR	Korea, Rep.	1972	42.6
KWT	Kuwait	1972	47.9
LBN	Lebanon	1972	46.8
LBR	Liberia	1972	184.2
LBY	Libya	1972	85.6
LCA	St. Lucia	1972	48.2
LKA	Sri Lanka	1972	52.8
LSO	Lesotho	1972	127.6
LTU	Lithuania	1972	16.5
LUX	Luxembourg	1972	16.7
MAR	Morocco	1972	116.0
MDA	Moldova	1972	48.0
MDG	Madagascar	1972	94.3
MDV	Maldives	1972	160.2
MEX	Mexico	1972	72.3
MHL	Marshall Islands	1972	60.1
MLI	Mali	1972	189.6
MLT	Malta	1972	22.3
MMR	Myanmar	1972	115.2
MOZ	Mozambique	1972	178.0
MRT	Mauritania	1972	102.8
MUS	Mauritius	1972	60.5
MWI	Malawi	1972	195.1
MYS	Malaysia	1972	39.5
NAM	Namibia	1972	63.4
NER	Niger	1972	134.5
NGA	Nigeria	1972	159.6
NIC	Nicaragua	1972	111.5
NLD	Netherlands	1972	11.7
NOR	Norway	1972	12.2
NPL	Nepal	1972	169.4
NZL	New Zealand	1972	16.2
OMN	Oman	1972	137.0
PAK	Pakistan	1972	139.0
PAN	Panama	1972	46.7
PER	Peru	1972	98.7
PHL	Philippines	1972	54.9
PNG	Papua New Guinea	1972	94.0
POL	Poland	1972	28.7
PRT	Portugal	1972	47.4
PRY	Paraguay	1972	56.8
QAT	Qatar	1972	44.6
ROU	Romania	1972	38.6
RUS	Russian Federation	1972	28.6
RWA	Rwanda	1972	135.1
SAU	Saudi Arabia	1972	111.4
SDN	Sudan	1972	94.2
SEN	Senegal	1972	121.9
SGP	Singapore	1972	19.6
SLB	Solomon Islands	1972	66.2
SLE	Sierra Leone	1972	185.8
SLV	El Salvador	1972	102.6
STP	Sao Tome and Principe	1972	56.2
SWE	Sweden	1972	10.4
SWZ	Swaziland	1972	112.5
SYC	Seychelles	1972	48.6
SYR	Syrian Arab Republic	1972	67.6
TCD	Chad	1972	127.0
TGO	Togo	1972	126.3
THA	Thailand	1972	65.7
TJK	Tajikistan	1972	117.4
TON	Tonga	1972	35.2
TTO	Trinidad and Tobago	1972	42.1
TUN	Tunisia	1972	110.7
TUR	Turkey	1972	119.7
TZA	Tanzania	1972	123.2
UGA	Uganda	1972	111.1
UKR	Ukraine	1972	26.8
URY	Uruguay	1972	47.9
USA	United States	1972	18.3
VCT	St. Vincent and the Grenadines	1972	53.0
VEN	Venezuela, RB	1972	45.5
VNM	Vietnam	1972	53.2
VUT	Vanuatu	1972	71.5
YEM	Yemen, Rep.	1972	202.2
ZMB	Zambia	1972	102.7
ZWE	Zimbabwe	1972	70.4
AFG	Afghanistan	1973	193.1
ARE	United Arab Emirates	1973	54.7
ARG	Argentina	1973	56.7
AUS	Australia	1973	16.1
AUT	Austria	1973	23.0
BDI	Burundi	1973	146.1
BEL	Belgium	1973	17.7
BEN	Benin	1973	149.7
BFA	Burkina Faso	1973	139.0
BGD	Bangladesh	1973	147.3
BGR	Bulgaria	1973	25.1
BHR	Bahrain	1973	44.3
BHS	Bahamas, The	1973	27.2
BLZ	Belize	1973	62.7
BOL	Bolivia	1973	134.1
BRA	Brazil	1973	95.5
BRB	Barbados	1973	35.4
BTN	Bhutan	1973	167.3
BWA	Botswana	1973	75.6
CAF	Central African Republic	1973	128.9
CAN	Canada	1973	15.8
CHE	Switzerland	1973	12.8
CHL	Chile	1973	64.1
CHN	China	1973	69.8
CIV	Cote d'Ivoire	1973	146.3
CMR	Cameroon	1973	115.3
COD	Congo, Dem. Rep.	1973	144.1
COG	Congo, Rep.	1973	81.1
COL	Colombia	1973	63.3
COM	Comoros	1973	142.3
